iter	Passed	Remaining
594	467	318
595	467	317
596	468	316
597	468	315
598	469	314
599	469	313
600	470	312
601	470	311
602	471	310
603	471	309
604	472	308
605	472	307
606	473	306
607	474	305
608	474	304
609	475	303
610	475	302
611	476	301
612	476	300
613	476	299
614	477	298
615	478	298
616	478	297
617	479	296
618	479	295
619	480	294
620	480	293
621	481	292
622	481	291
623	482	290
624	482	289
625	483	288
626	483	287
627	484	286
628	484	285
629	485	284
630	485	283
631	486	283
632	486	282
633	487	281
634	487	280
635	488	279
636	488	278
637	489	277
638	489	276
639	490	275
640	490	274
641	491	273
642	491	273
643	492	272
644	492	271
645	493	270
646	493	269
647	494	268
648	494	267
649	495	266
650	495	265
651	496	264
652	496	264
653	497	263
654	497	262
655	498	261
656	499	260
657	499	259
658	499	258
659	500	257
660	500	256
661	501	256
662	502	255
663	502	254
664	504	254
665	505	253
666	505	252
667	506	251
668	506	250
669	507	250
670	508	249
671	508	248
672	509	247
673	510	246
674	510	245
675	511	244
676	511	244
677	512	243
678	512	242
679	513	241
680	513	240
681	514	239
682	514	238
683	515	238
684	516	237
685	516	236
686	517	235
687	517	234
688	518	233
689	518	233
690	519	232
691	519	231
692	520	230
693	521	229
694	521	228
695	522	228
696	522	227
697	523	226
698	523	225
699	524	224
700	524	223
701	525	223
702	526	222
703	526	221
704	527	220
705	527	219
706	528	218
707	528	218
708	529	217
709	529	216
710	530	215
711	530	214
712	531	213
713	532	213
714	532	212
715	533	211
716	533	210
717	534	209
718	534	208
719	535	208
720	535	207
721	536	206
722	536	205
723	537	204
724	538	204
725	538	203
726	539	202
727	539	201
728	540	200
729	540	200
730	541	199
731	541	198
732	542	197
733	542	196
734	543	195
735	543	195
736	544	194
737	544	193
738	545	192
739	546	191
740	546	191
741	547	190
742	547	189
743	548	188
744	548	187
745	549	186
746	549	186
747	550	185
748	550	184
749	551	183
750	551	182
751	552	182
752	552	181
753	553	180
754	553	179
755	554	178
756	554	178
757	555	177
758	555	176
759	556	175
760	557	174
761	557	174
762	558	173
763	558	172
764	559	171
765	559	170
766	560	170
767	560	169
768	561	168
769	561	167
770	562	167
771	562	166
772	563	165
773	563	164
774	564	163
775	564	163
776	565	162
777	565	161
778	566	160
779	566	159
780	567	159
781	567	158
782	568	157
783	569	156
784	569	155
785	570	155
786	570	154
787	571	153
788	571	152
789	572	152
790	572	151
791	573	150
792	573	149
793	574	149
794	574	148
795	575	147
796	575	146
797	576	145
798	576	145
799	577	144
800	577	143
801	578	142
802	578	142
803	579	141
804	579	140
805	580	139
806	581	139
807	582	138
808	583	137
809	584	137
810	585	136
811	586	135
812	586	135
813	587	134
814	588	133
815	588	132
816	589	131
817	589	131
818	589	130
819	590	129
820	591	128
821	591	128
822	592	127
823	592	126
824	593	125
825	593	125
826	594	124
827	594	123
828	595	122
829	595	122
830	596	121
831	596	120
832	597	119
833	597	119
834	598	118
835	599	117
836	599	116
837	600	116
838	600	115
839	601	114
840	601	113
841	602	113
842	602	112
843	603	111
844	604	110
845	605	110
846	605	109
847	606	108
848	606	107
849	607	107
850	607	106
851	608	105
852	608	104
853	609	104
854	610	103
855	610	102
856	611	101
857	611	101
858	612	100
859	612	99
860	613	99
861	614	98
862	614	97
863	615	96
864	615	96
865	616	95
866	616	94
867	617	93
868	617	93
869	618	92
870	618	91
871	619	90
872	619	90
873	620	89
874	620	88
875	621	87
876	622	87
877	622	86
878	623	85
879	623	85
880	624	84
881	624	83
882	625	82
883	626	82
884	626	81
885	627	80
886	627	79
887	628	79
888	629	78
889	629	77
890	630	77
891	630	76
892	631	75
893	631	74
894	632	74
895	633	73
896	633	72
897	634	72
898	634	71
899	635	70
900	636	69
901	636	69
902	637	68
903	637	67
904	638	67
905	638	66
906	639	65
907	640	64
908	640	64
909	641	63
910	641	62
911	642	61
912	642	61
913	643	60
914	643	59
915	644	59
916	644	58
917	645	57
918	645	56
919	646	56
920	646	55
921	647	54
922	648	54
923	648	53
924	649	52
925	649	51
926	650	51
927	650	50
928	651	49
929	652	49
930	652	48
931	653	47
932	653	46
933	654	46
934	654	45
935	655	44
936	655	44
937	656	43
938	656	42
939	657	41
940	657	41
941	658	40
942	659	39
943	659	39
944	660	38
945	660	37
946	661	37
947	661	36
948	662	35
949	662	34
950	663	34
951	663	33
952	664	32
953	664	32
954	665	31
955	665	30
956	666	29
957	667	29
958	667	28
959	668	27
960	668	27
961	669	26
962	670	25
963	670	25
964	671	24
965	671	23
966	672	22
967	672	22
968	673	21
969	673	20
970	674	20
971	675	19
972	675	18
973	676	18
974	676	17
975	677	16
976	677	15
977	678	15
978	678	14
979	679	13
980	679	13
981	680	12
982	680	11
983	681	11
984	681	10
985	682	9
986	682	8
987	683	8
988	683	7
989	684	6
990	685	6
991	685	5
992	686	4
993	687	4
994	687	3
995	688	2
996	688	2
997	689	1
998	689	0
999	690	0
